Episode,Total Reward,Steps,Falls,Rollbacks
6033,-390.0,192,2,0
6034,-1390.0,400,10,0
6035,-260.0,161,1,0
6036,-49.0,49,0,0
6037,-298.0,100,2,0
6038,-127.0,127,0,0
6039,-145.0,145,0,0
6040,-107.0,107,0,0
6041,-1291.0,400,9,0
6042,-106.0,106,0,0
6043,-123.0,123,0,0
6044,-74.0,74,0,0
6045,-64.0,64,0,0
6046,-96.0,96,0,0
6047,-344.0,146,2,0
6048,-1033.0,340,7,0
6049,-749.0,254,5,0
6050,-86.0,86,0,0
6051,-81.0,81,0,0
6052,-1291.0,400,9,0
6053,-123.0,123,0,0
6054,-85.0,85,0,0
6055,-109.0,109,0,0
6056,-41.0,41,0,0
6057,-1291.0,400,9,0
6058,-340.0,142,2,0
6059,-85.0,85,0,0
6060,-82.0,82,0,0
6061,-360.0,162,2,0
6062,-93.0,93,0,0
6063,-124.0,124,0,0
6064,-88.0,88,0,0
6065,-84.0,84,0,0
6066,-90.0,90,0,0
6067,-164.0,164,0,0
6068,-107.0,107,0,0
6069,-176.0,176,0,0
6070,-104.0,104,0,0
6071,-102.0,102,0,0
6072,-145.0,145,0,0
6073,-125.0,125,0,0
6074,-150.0,150,0,0
6075,-112.0,112,0,0
6076,-277.0,178,1,0
6077,-72.0,72,0,0
6078,-98.0,98,0,0
6079,-103.0,103,0,0
6080,-58.0,58,0,0
6081,-125.0,125,0,0
6082,-1390.0,400,10,0
6083,-929.0,335,6,0
6084,-1176.0,384,8,0
6085,-124.0,124,0,0
6086,-373.0,175,2,0
6087,-41.0,41,0,0
6088,-367.0,169,2,0
6089,-109.0,109,0,0
6090,-98.0,98,0,0
6091,-43.0,43,0,0
6092,-85.0,85,0,0
6093,-99.0,99,0,0
6094,-375.0,177,2,0
6095,-85.0,85,0,0
6096,-181.0,181,0,0
6097,-401.0,203,2,0
6098,-1489.0,400,11,0
6099,-394.0,196,2,0
6100,-119.0,119,0,0
6101,-82.0,82,0,0
6102,-164.0,164,0,0
6103,-193.0,94,1,0
6104,-62.0,62,0,0
6105,-1489.0,400,11,0
6106,-78.0,78,0,0
6107,-258.0,159,1,0
6108,-101.0,101,0,0
6109,-119.0,119,0,0
6110,-1588.0,400,12,0
6111,-397.0,199,2,0
6112,-1192.0,400,8,0
6113,-128.0,128,0,0
6114,-140.0,140,0,0
6115,-89.0,89,0,0
6116,-346.0,148,2,0
6117,-65.0,65,0,0
6118,-108.0,108,0,0
6119,-365.0,167,2,0
6120,-125.0,125,0,0
6121,-88.0,88,0,0
6122,-411.0,213,2,0
6123,-381.0,183,2,0
6124,-121.0,121,0,0
6125,-106.0,106,0,0
6126,-101.0,101,0,0
6127,-151.0,151,0,0
6128,-736.0,241,5,0
6129,-69.0,69,0,0
6130,-351.0,153,2,0
6131,-398.0,200,2,0
6132,-132.0,132,0,0
6133,-1489.0,400,11,0
6134,-144.0,144,0,0
6135,-119.0,119,0,0
6136,-152.0,152,0,0
6137,-231.0,132,1,0
6138,-145.0,145,0,0
6139,-98.0,98,0,0
6140,-91.0,91,0,0
6141,-119.0,119,0,0
6142,-110.0,110,0,0
6143,-1172.0,380,8,0
6144,-94.0,94,0,0
6145,-121.0,121,0,0
6146,-83.0,83,0,0
6147,-92.0,92,0,0
6148,-93.0,93,0,0
6149,-105.0,105,0,0
6150,-1118.0,326,8,0
6151,-109.0,109,0,0
6152,-1390.0,400,10,0
6153,-129.0,129,0,0
6154,-116.0,116,0,0
6155,-127.0,127,0,0
6156,-103.0,103,0,0
6157,-131.0,131,0,0
6158,-113.0,113,0,0
6159,-406.0,208,2,0
6160,-113.0,113,0,0
6161,-1192.0,400,8,0
6162,-559.0,163,4,0
6163,-99.0,99,0,0
6164,-108.0,108,0,0
6165,-1093.0,400,7,0
6166,-751.0,256,5,0
6167,-100.0,100,0,0
6168,-356.0,158,2,0
6169,-62.0,62,0,0
6170,-126.0,126,0,0
6171,-492.0,195,3,0
6172,-1390.0,400,10,0
6173,-1588.0,400,12,0
6174,-376.0,178,2,0
6175,-131.0,131,0,0
6176,-65.0,65,0,0
6177,-230.0,131,1,0
6178,-1390.0,400,10,0
6179,-89.0,89,0,0
6180,-141.0,141,0,0
6181,-91.0,91,0,0
6182,-1051.0,358,7,0
6183,-735.0,240,5,0
6184,-78.0,78,0,0
6185,-122.0,122,0,0
6186,-833.0,239,6,0
6187,-119.0,119,0,0
6188,-375.0,177,2,0
6189,-371.0,173,2,0
6190,-122.0,122,0,0
6191,-73.0,73,0,0
6192,-123.0,123,0,0
6193,-147.0,147,0,0
6194,-92.0,92,0,0
6195,-86.0,86,0,0
6196,-390.0,192,2,0
6197,-58.0,58,0,0
6198,-85.0,85,0,0
6199,-134.0,134,0,0
6200,-748.0,253,5,0
6201,-94.0,94,0,0
6202,-90.0,90,0,0
6203,-367.0,169,2,0
6204,-296.0,98,2,0
6205,-74.0,74,0,0
6206,-94.0,94,0,0
6207,-1192.0,400,8,0
6208,-66.0,66,0,0
6209,-90.0,90,0,0
6210,-860.0,266,6,0
6211,-354.0,156,2,0
6212,-84.0,84,0,0
6213,-89.0,89,0,0
6214,-151.0,151,0,0
6215,-88.0,88,0,0
6216,-81.0,81,0,0
6217,-843.0,249,6,0
6218,-516.0,219,3,0
6219,-59.0,59,0,0
6220,-1093.0,400,7,0
6221,-908.0,314,6,0
6222,-1390.0,400,10,0
6223,-122.0,122,0,0
6224,-357.0,159,2,0
6225,-363.0,165,2,0
6226,-150.0,150,0,0
6227,-1390.0,400,10,0
6228,-507.0,210,3,0
6229,-121.0,121,0,0
6230,-270.0,171,1,0
6231,-174.0,174,0,0
6232,-131.0,131,0,0
6233,-107.0,107,0,0
6234,-125.0,125,0,0
6235,-95.0,95,0,0
6236,-99.0,99,0,0
6237,-79.0,79,0,0
6238,-81.0,81,0,0
6239,-44.0,44,0,0
6240,-48.0,48,0,0
6241,-85.0,85,0,0
6242,-340.0,142,2,0
6243,-170.0,170,0,0
6244,-109.0,109,0,0
6245,-84.0,84,0,0
6246,-124.0,124,0,0
6247,-89.0,89,0,0
6248,-626.0,230,4,0
6249,-113.0,113,0,0
6250,-78.0,78,0,0
6251,-172.0,172,0,0
6252,-118.0,118,0,0
6253,-97.0,97,0,0
6254,-259.0,160,1,0
6255,-342.0,144,2,0
6256,-1489.0,400,11,0
6257,-103.0,103,0,0
6258,-1291.0,400,9,0
6259,-140.0,140,0,0
6260,-756.0,261,5,0
6261,-137.0,137,0,0
6262,-112.0,112,0,0
6263,-147.0,147,0,0
6264,-153.0,153,0,0
6265,-86.0,86,0,0
6266,-838.0,244,6,0
6267,-53.0,53,0,0
6268,-742.0,247,5,0
6269,-120.0,120,0,0
6270,-100.0,100,0,0
6271,-68.0,68,0,0
6272,-1192.0,400,8,0
6273,-339.0,141,2,0
6274,-150.0,150,0,0
6275,-72.0,72,0,0
6276,-346.0,148,2,0
6277,-176.0,176,0,0
6278,-93.0,93,0,0
6279,-150.0,150,0,0
6280,-315.0,117,2,0
6281,-80.0,80,0,0
6282,-1390.0,400,10,0
6283,-88.0,88,0,0
6284,-89.0,89,0,0
6285,-367.0,169,2,0
6286,-146.0,146,0,0
6287,-137.0,137,0,0
6288,-133.0,133,0,0
6289,-128.0,128,0,0
6290,-100.0,100,0,0
6291,-163.0,163,0,0
6292,-89.0,89,0,0
6293,-108.0,108,0,0
6294,-344.0,146,2,0
6295,-153.0,153,0,0
6296,-107.0,107,0,0
6297,-347.0,149,2,0
6298,-63.0,63,0,0
6299,-117.0,117,0,0
6300,-95.0,95,0,0
6301,-156.0,156,0,0
6302,-100.0,100,0,0
6303,-127.0,127,0,0
6304,-864.0,270,6,0
6305,-149.0,149,0,0
6306,-87.0,87,0,0
6307,-80.0,80,0,0
6308,-87.0,87,0,0
6309,-91.0,91,0,0
6310,-280.0,181,1,0
6311,-735.0,240,5,0
6312,-331.0,133,2,0
6313,-404.0,206,2,0
6314,-170.0,170,0,0
6315,-67.0,67,0,0
6316,-741.0,246,5,0
6317,-367.0,169,2,0
6318,-479.0,182,3,0
6319,-121.0,121,0,0
6320,-373.0,175,2,0
6321,-98.0,98,0,0
6322,-122.0,122,0,0
6323,-506.0,209,3,0
6324,-491.0,194,3,0
6325,-124.0,124,0,0
6326,-1022.0,329,7,0
6327,-338.0,140,2,0
6328,-81.0,81,0,0
6329,-155.0,155,0,0
6330,-1192.0,400,8,0
6331,-99.0,99,0,0
6332,-495.0,198,3,0
6333,-1192.0,400,8,0
6334,-343.0,145,2,0
6335,-99.0,99,0,0
6336,-1390.0,400,10,0
6337,-154.0,154,0,0
6338,-54.0,54,0,0
6339,-64.0,64,0,0
6340,-76.0,76,0,0
6341,-113.0,113,0,0
6342,-69.0,69,0,0
6343,-107.0,107,0,0
6344,-351.0,153,2,0
6345,-77.0,77,0,0
6346,-86.0,86,0,0
6347,-131.0,131,0,0
6348,-186.0,186,0,0
6349,-61.0,61,0,0
6350,-97.0,97,0,0
6351,-457.0,160,3,0
6352,-133.0,133,0,0
6353,-65.0,65,0,0
6354,-96.0,96,0,0
6355,-395.0,197,2,0
6356,-125.0,125,0,0
6357,-93.0,93,0,0
6358,-90.0,90,0,0
6359,-1390.0,400,10,0
6360,-274.0,175,1,0
6361,-1390.0,400,10,0
6362,-76.0,76,0,0
6363,-83.0,83,0,0
6364,-1192.0,400,8,0
6365,-110.0,110,0,0
6366,-523.0,226,3,0
6367,-151.0,151,0,0
6368,-102.0,102,0,0
6369,-116.0,116,0,0
6370,-400.0,202,2,0
6371,-113.0,113,0,0
6372,-145.0,145,0,0
6373,-404.0,206,2,0
6374,-58.0,58,0,0
6375,-109.0,109,0,0
6376,-396.0,198,2,0
6377,-453.0,156,3,0
6378,-1088.0,296,8,0
6379,-77.0,77,0,0
6380,-59.0,59,0,0
6381,-1050.0,357,7,0
6382,-103.0,103,0,0
6383,-91.0,91,0,0
6384,-114.0,114,0,0
6385,-111.0,111,0,0
6386,-446.0,149,3,0
6387,-93.0,93,0,0
6388,-129.0,129,0,0
6389,-1489.0,400,11,0
6390,-1291.0,400,9,0
6391,-93.0,93,0,0
6392,-30.0,30,0,0
6393,-68.0,68,0,0
6394,-388.0,190,2,0
6395,-71.0,71,0,0
6396,-1291.0,400,9,0
6397,-61.0,61,0,0
6398,-1283.0,392,9,0
6399,-80.0,80,0,0
6400,-111.0,111,0,0
6401,-94.0,94,0,0
6402,-98.0,98,0,0
6403,-367.0,169,2,0
6404,-1489.0,400,11,0
6405,-131.0,131,0,0
6406,-162.0,63,1,0
6407,-89.0,89,0,0
6408,-1390.0,400,10,0
6409,-1291.0,400,9,0
6410,-55.0,55,0,0
6411,-117.0,117,0,0
6412,-1291.0,400,9,0
6413,-408.0,210,2,0
6414,-799.0,304,5,0
6415,-1192.0,400,8,0
6416,-1034.0,341,7,0
6417,-1172.0,380,8,0
6418,-79.0,79,0,0
6419,-177.0,78,1,0
6420,-120.0,120,0,0
6421,-52.0,52,0,0
6422,-376.0,178,2,0
6423,-123.0,123,0,0
6424,-1390.0,400,10,0
6425,-125.0,125,0,0
6426,-392.0,194,2,0
6427,-44.0,44,0,0
6428,-135.0,135,0,0
6429,-369.0,171,2,0
6430,-73.0,73,0,0
6431,-136.0,136,0,0
6432,-168.0,168,0,0
6433,-70.0,70,0,0
6434,-464.0,167,3,0
6435,-115.0,115,0,0
6436,-55.0,55,0,0
6437,-142.0,142,0,0
6438,-99.0,99,0,0
6439,-76.0,76,0,0
6440,-56.0,56,0,0
6441,-103.0,103,0,0
6442,-63.0,63,0,0
6443,-121.0,121,0,0
6444,-1291.0,400,9,0
6445,-94.0,94,0,0
6446,-347.0,149,2,0
6447,-58.0,58,0,0
6448,-121.0,121,0,0
6449,-82.0,82,0,0
6450,-1390.0,400,10,0
6451,-136.0,136,0,0
6452,-404.0,206,2,0
6453,-732.0,237,5,0
6454,-180.0,180,0,0
6455,-104.0,104,0,0
6456,-1291.0,400,9,0
6457,-87.0,87,0,0
6458,-74.0,74,0,0
6459,-49.0,49,0,0
6460,-106.0,106,0,0
6461,-86.0,86,0,0
6462,-70.0,70,0,0
6463,-140.0,140,0,0
6464,-379.0,181,2,0
6465,-1588.0,400,12,0
6466,-909.0,315,6,0
6467,-320.0,122,2,0
6468,-157.0,58,1,0
6469,-1390.0,400,10,0
6470,-438.0,141,3,0
6471,-83.0,83,0,0
6472,-72.0,72,0,0
6473,-129.0,129,0,0
6474,-154.0,154,0,0
6475,-1289.0,398,9,0
6476,-1885.0,400,15,0
6477,-86.0,86,0,0
6478,-106.0,106,0,0
6479,-81.0,81,0,0
6480,-227.0,128,1,0
6481,-56.0,56,0,0
6482,-992.0,299,7,0
6483,-49.0,49,0,0
6484,-366.0,168,2,0
6485,-82.0,82,0,0
6486,-95.0,95,0,0
6487,-57.0,57,0,0
6488,-55.0,55,0,0
6489,-69.0,69,0,0
6490,-151.0,151,0,0
6491,-48.0,48,0,0
6492,-86.0,86,0,0
6493,-121.0,121,0,0
6494,-93.0,93,0,0
6495,-1489.0,400,11,0
6496,-497.0,200,3,0
6497,-375.0,177,2,0
6498,-1291.0,400,9,0
6499,-462.0,165,3,0
6500,-1390.0,400,10,0
6501,-99.0,99,0,0
6502,-75.0,75,0,0
6503,-88.0,88,0,0
6504,-486.0,189,3,0
6505,-120.0,120,0,0
6506,-82.0,82,0,0
6507,-1588.0,400,12,0
6508,-144.0,144,0,0
6509,-83.0,83,0,0
6510,-116.0,116,0,0
6511,-174.0,174,0,0
6512,-122.0,122,0,0
6513,-62.0,62,0,0
6514,-248.0,149,1,0
6515,-259.0,160,1,0
6516,-149.0,149,0,0
6517,-627.0,231,4,0
6518,-98.0,98,0,0
6519,-56.0,56,0,0
6520,-745.0,250,5,0
6521,-139.0,139,0,0
6522,-96.0,96,0,0
6523,-755.0,260,5,0
6524,-118.0,118,0,0
6525,-81.0,81,0,0
6526,-135.0,135,0,0
6527,-1390.0,400,10,0
6528,-483.0,186,3,0
6529,-129.0,129,0,0
6530,-66.0,66,0,0
6531,-123.0,123,0,0
6532,-113.0,113,0,0
6533,-348.0,150,2,0
6534,-119.0,119,0,0
6535,-55.0,55,0,0
6536,-122.0,122,0,0
6537,-80.0,80,0,0
6538,-465.0,168,3,0
6539,-152.0,152,0,0
6540,-117.0,117,0,0
6541,-1687.0,400,13,0
6542,-113.0,113,0,0
6543,-375.0,177,2,0
6544,-101.0,101,0,0
6545,-48.0,48,0,0
6546,-1291.0,400,9,0
6547,-1489.0,400,11,0
6548,-112.0,112,0,0
6549,-109.0,109,0,0
6550,-115.0,115,0,0
6551,-399.0,201,2,0
6552,-75.0,75,0,0
6553,-388.0,190,2,0
6554,-109.0,109,0,0
6555,-101.0,101,0,0
6556,-116.0,116,0,0
6557,-1192.0,400,8,0
6558,-122.0,122,0,0
6559,-1291.0,400,9,0
6560,-1390.0,400,10,0
6561,-94.0,94,0,0
6562,-371.0,173,2,0
6563,-351.0,153,2,0
6564,-79.0,79,0,0
6565,-1291.0,400,9,0
6566,-71.0,71,0,0
6567,-236.0,137,1,0
6568,-748.0,253,5,0
6569,-126.0,126,0,0
6570,-81.0,81,0,0
6571,-131.0,131,0,0
6572,-117.0,117,0,0
6573,-397.0,199,2,0
6574,-227.0,128,1,0
6575,-82.0,82,0,0
6576,-75.0,75,0,0
6577,-44.0,44,0,0
6578,-1291.0,400,9,0
6579,-157.0,157,0,0
6580,-503.0,206,3,0
6581,-535.0,238,3,0
6582,-392.0,194,2,0
6583,-1291.0,400,9,0
6584,-109.0,109,0,0
6585,-134.0,134,0,0
6586,-1291.0,400,9,0
6587,-138.0,138,0,0
6588,-1291.0,400,9,0
6589,-149.0,149,0,0
6590,-75.0,75,0,0
6591,-1291.0,400,9,0
6592,-1255.0,364,9,0
6593,-129.0,129,0,0
6594,-84.0,84,0,0
6595,-110.0,110,0,0
6596,-118.0,118,0,0
6597,-657.0,162,5,0
6598,-325.0,127,2,0
6599,-1192.0,400,8,0
6600,-88.0,88,0,0
6601,-77.0,77,0,0
6602,-122.0,122,0,0
6603,-212.0,113,1,0
6604,-1044.0,351,7,0
6605,-119.0,119,0,0
6606,-1390.0,400,10,0
6607,-156.0,156,0,0
6608,-145.0,145,0,0
6609,-407.0,209,2,0
6610,-128.0,128,0,0
6611,-775.0,181,6,0
6612,-600.0,204,4,0
6613,-152.0,152,0,0
6614,-501.0,204,3,0
6615,-1390.0,400,10,0
6616,-47.0,47,0,0
6617,-80.0,80,0,0
6618,-80.0,80,0,0
6619,-80.0,80,0,0
6620,-70.0,70,0,0
6621,-382.0,184,2,0
6622,-1390.0,400,10,0
6623,-101.0,101,0,0
6624,-113.0,113,0,0
6625,-87.0,87,0,0
6626,-95.0,95,0,0
6627,-1291.0,400,9,0
6628,-213.0,114,1,0
6629,-80.0,80,0,0
6630,-113.0,113,0,0
6631,-451.0,154,3,0
6632,-577.0,181,4,0
6633,-304.0,106,2,0
6634,-346.0,148,2,0
6635,-541.0,145,4,0
6636,-94.0,94,0,0
6637,-449.0,152,3,0
6638,-394.0,196,2,0
6639,-128.0,128,0,0
6640,-96.0,96,0,0
6641,-748.0,253,5,0
6642,-363.0,165,2,0
6643,-105.0,105,0,0
6644,-536.0,239,3,0
6645,-1291.0,400,9,0
6646,-1192.0,400,8,0
6647,-95.0,95,0,0
6648,-475.0,178,3,0
6649,-53.0,53,0,0
6650,-112.0,112,0,0
6651,-83.0,83,0,0
6652,-75.0,75,0,0
6653,-76.0,76,0,0
6654,-1291.0,400,9,0
6655,-99.0,99,0,0
6656,-110.0,110,0,0
6657,-182.0,182,0,0
6658,-606.0,210,4,0
6659,-114.0,114,0,0
6660,-102.0,102,0,0
6661,-92.0,92,0,0
6662,-678.0,183,5,0
6663,-1291.0,400,9,0
6664,-743.0,248,5,0
6665,-60.0,60,0,0
6666,-1192.0,400,8,0
6667,-63.0,63,0,0
6668,-278.0,179,1,0
6669,-255.0,156,1,0
6670,-394.0,196,2,0
6671,-1011.0,318,7,0
6672,-131.0,131,0,0
6673,-77.0,77,0,0
6674,-79.0,79,0,0
6675,-1045.0,352,7,0
6676,-119.0,119,0,0
6677,-788.0,194,6,0
6678,-56.0,56,0,0
6679,-113.0,113,0,0
6680,-87.0,87,0,0
6681,-1588.0,400,12,0
6682,-159.0,159,0,0
6683,-99.0,99,0,0
6684,-520.0,223,3,0
6685,-119.0,119,0,0
6686,-352.0,154,2,0
6687,-145.0,145,0,0
6688,-86.0,86,0,0
6689,-96.0,96,0,0
6690,-133.0,133,0,0
6691,-125.0,125,0,0
6692,-107.0,107,0,0
6693,-84.0,84,0,0
6694,-1489.0,400,11,0
6695,-75.0,75,0,0
6696,-96.0,96,0,0
6697,-111.0,111,0,0
6698,-411.0,213,2,0
6699,-630.0,234,4,0
6700,-116.0,116,0,0
6701,-1687.0,400,13,0
6702,-358.0,160,2,0
6703,-84.0,84,0,0
6704,-106.0,106,0,0
6705,-52.0,52,0,0
6706,-228.0,129,1,0
6707,-79.0,79,0,0
6708,-335.0,137,2,0
6709,-68.0,68,0,0
6710,-123.0,123,0,0
6711,-225.0,126,1,0
6712,-142.0,142,0,0
6713,-74.0,74,0,0
6714,-108.0,108,0,0
6715,-1489.0,400,11,0
6716,-418.0,220,2,0
6717,-187.0,88,1,0
6718,-131.0,131,0,0
6719,-100.0,100,0,0
6720,-253.0,154,1,0
6721,-1128.0,336,8,0
6722,-70.0,70,0,0
6723,-133.0,133,0,0
6724,-148.0,148,0,0
6725,-128.0,128,0,0
6726,-118.0,118,0,0
6727,-139.0,139,0,0
6728,-253.0,154,1,0
6729,-1390.0,400,10,0
6730,-288.0,90,2,0
6731,-140.0,140,0,0
6732,-1192.0,400,8,0
6733,-224.0,125,1,0
6734,-122.0,122,0,0
6735,-101.0,101,0,0
6736,-93.0,93,0,0
6737,-116.0,116,0,0
6738,-136.0,136,0,0
6739,-94.0,94,0,0
6740,-478.0,181,3,0
6741,-108.0,108,0,0
6742,-1047.0,354,7,0
6743,-79.0,79,0,0
6744,-111.0,111,0,0
6745,-82.0,82,0,0
6746,-103.0,103,0,0
6747,-1489.0,400,11,0
6748,-1100.0,308,8,0
6749,-97.0,97,0,0
6750,-1192.0,400,8,0
6751,-156.0,156,0,0
6752,-354.0,156,2,0
6753,-58.0,58,0,0
6754,-1291.0,400,9,0
6755,-117.0,117,0,0
6756,-449.0,152,3,0
6757,-92.0,92,0,0
6758,-126.0,126,0,0
6759,-357.0,159,2,0
6760,-1390.0,400,10,0
6761,-61.0,61,0,0
6762,-1129.0,337,8,0
6763,-395.0,197,2,0
6764,-1588.0,400,12,0
6765,-133.0,133,0,0
6766,-102.0,102,0,0
6767,-99.0,99,0,0
6768,-154.0,154,0,0
6769,-101.0,101,0,0
6770,-85.0,85,0,0
6771,-601.0,205,4,0
6772,-703.0,208,5,0
6773,-130.0,130,0,0
6774,-68.0,68,0,0
6775,-113.0,113,0,0
6776,-456.0,159,3,0
6777,-83.0,83,0,0
6778,-443.0,146,3,0
6779,-55.0,55,0,0
6780,-1687.0,400,13,0
6781,-101.0,101,0,0
6782,-85.0,85,0,0
6783,-86.0,86,0,0
6784,-122.0,122,0,0
6785,-52.0,52,0,0
6786,-707.0,212,5,0
6787,-56.0,56,0,0
6788,-126.0,126,0,0
6789,-63.0,63,0,0
6790,-71.0,71,0,0
6791,-402.0,204,2,0
6792,-335.0,137,2,0
6793,-137.0,137,0,0
6794,-108.0,108,0,0
6795,-70.0,70,0,0
6796,-107.0,107,0,0
6797,-248.0,149,1,0
6798,-82.0,82,0,0
6799,-893.0,299,6,0
6800,-123.0,123,0,0
6801,-123.0,123,0,0
6802,-391.0,193,2,0
6803,-170.0,170,0,0
6804,-97.0,97,0,0
6805,-144.0,144,0,0
6806,-223.0,124,1,0
6807,-105.0,105,0,0
6808,-1588.0,400,12,0
6809,-164.0,164,0,0
6810,-1390.0,400,10,0
6811,-101.0,101,0,0
6812,-1291.0,400,9,0
6813,-120.0,120,0,0
6814,-1489.0,400,11,0
6815,-62.0,62,0,0
6816,-93.0,93,0,0
6817,-1489.0,400,11,0
6818,-392.0,194,2,0
6819,-201.0,102,1,0
6820,-71.0,71,0,0
6821,-118.0,118,0,0
6822,-111.0,111,0,0
6823,-1390.0,400,10,0
6824,-123.0,123,0,0
6825,-348.0,150,2,0
6826,-212.0,113,1,0
6827,-80.0,80,0,0
6828,-1390.0,400,10,0
6829,-66.0,66,0,0
6830,-1291.0,400,9,0
6831,-147.0,147,0,0
6832,-134.0,134,0,0
6833,-182.0,182,0,0
6834,-748.0,253,5,0
6835,-131.0,131,0,0
6836,-150.0,51,1,0
6837,-100.0,100,0,0
6838,-97.0,97,0,0
6839,-254.0,155,1,0
6840,-383.0,185,2,0
6841,-67.0,67,0,0
6842,-53.0,53,0,0
6843,-102.0,102,0,0
6844,-168.0,69,1,0
6845,-174.0,174,0,0
6846,-133.0,133,0,0
6847,-365.0,167,2,0
6848,-210.0,111,1,0
6849,-137.0,137,0,0
6850,-81.0,81,0,0
6851,-64.0,64,0,0
6852,-386.0,188,2,0
6853,-125.0,125,0,0
6854,-1489.0,400,11,0
6855,-1390.0,400,10,0
6856,-116.0,116,0,0
6857,-125.0,125,0,0
6858,-131.0,131,0,0
6859,-122.0,122,0,0
6860,-1167.0,375,8,0
6861,-103.0,103,0,0
6862,-1390.0,400,10,0
6863,-116.0,116,0,0
6864,-1034.0,341,7,0
6865,-77.0,77,0,0
6866,-125.0,125,0,0
6867,-56.0,56,0,0
6868,-47.0,47,0,0
6869,-119.0,119,0,0
6870,-101.0,101,0,0
6871,-155.0,155,0,0
6872,-1489.0,400,11,0
6873,-303.0,105,2,0
6874,-92.0,92,0,0
6875,-1167.0,375,8,0
6876,-368.0,170,2,0
6877,-1489.0,400,11,0
6878,-117.0,117,0,0
6879,-504.0,207,3,0
6880,-108.0,108,0,0
6881,-73.0,73,0,0
6882,-84.0,84,0,0
6883,-328.0,130,2,0
6884,-104.0,104,0,0
6885,-49.0,49,0,0
6886,-109.0,109,0,0
6887,-1291.0,400,9,0
6888,-73.0,73,0,0
6889,-62.0,62,0,0
6890,-127.0,127,0,0
6891,-154.0,154,0,0
6892,-1192.0,400,8,0
6893,-82.0,82,0,0
6894,-58.0,58,0,0
6895,-61.0,61,0,0
6896,-141.0,141,0,0
6897,-232.0,133,1,0
6898,-637.0,241,4,0
6899,-1162.0,370,8,0
6900,-367.0,169,2,0
6901,-378.0,180,2,0
6902,-82.0,82,0,0
6903,-152.0,152,0,0
6904,-793.0,298,5,0
6905,-74.0,74,0,0
6906,-66.0,66,0,0
6907,-74.0,74,0,0
6908,-87.0,87,0,0
6909,-127.0,127,0,0
6910,-397.0,199,2,0
6911,-125.0,125,0,0
6912,-365.0,167,2,0
6913,-155.0,155,0,0
6914,-93.0,93,0,0
6915,-95.0,95,0,0
6916,-715.0,220,5,0
6917,-145.0,145,0,0
6918,-150.0,150,0,0
6919,-469.0,172,3,0
6920,-94.0,94,0,0
6921,-109.0,109,0,0
6922,-136.0,136,0,0
6923,-106.0,106,0,0
6924,-362.0,164,2,0
6925,-213.0,114,1,0
6926,-1390.0,400,10,0
6927,-152.0,53,1,0
6928,-107.0,107,0,0
6929,-1489.0,400,11,0
6930,-65.0,65,0,0
6931,-354.0,156,2,0
6932,-1120.0,328,8,0
6933,-111.0,111,0,0
6934,-92.0,92,0,0
6935,-155.0,155,0,0
6936,-69.0,69,0,0
6937,-1489.0,400,11,0
6938,-1291.0,400,9,0
6939,-99.0,99,0,0
6940,-172.0,172,0,0
6941,-153.0,153,0,0
6942,-108.0,108,0,0
6943,-330.0,132,2,0
6944,-373.0,175,2,0
6945,-150.0,150,0,0
6946,-1489.0,400,11,0
6947,-1291.0,400,9,0
6948,-653.0,257,4,0
6949,-59.0,59,0,0
6950,-83.0,83,0,0
6951,-106.0,106,0,0
6952,-1489.0,400,11,0
6953,-127.0,127,0,0
6954,-151.0,151,0,0
6955,-81.0,81,0,0
6956,-85.0,85,0,0
6957,-1291.0,400,9,0
6958,-94.0,94,0,0
6959,-1390.0,400,10,0
6960,-1291.0,400,9,0
6961,-153.0,153,0,0
6962,-196.0,97,1,0
6963,-714.0,219,5,0
6964,-1489.0,400,11,0
6965,-744.0,249,5,0
6966,-377.0,179,2,0
6967,-262.0,163,1,0
6968,-122.0,122,0,0
6969,-179.0,179,0,0
6970,-379.0,181,2,0
6971,-75.0,75,0,0
6972,-1280.0,389,9,0
6973,-78.0,78,0,0
6974,-285.0,87,2,0
6975,-60.0,60,0,0
6976,-117.0,117,0,0
6977,-100.0,100,0,0
6978,-1291.0,400,9,0
6979,-194.0,194,0,0
6980,-110.0,110,0,0
6981,-835.0,241,6,0
6982,-119.0,119,0,0
6983,-200.0,101,1,0
6984,-74.0,74,0,0
6985,-255.0,156,1,0
6986,-125.0,125,0,0
6987,-142.0,142,0,0
6988,-132.0,132,0,0
6989,-83.0,83,0,0
6990,-102.0,102,0,0
6991,-1588.0,400,12,0
6992,-82.0,82,0,0
6993,-161.0,161,0,0
6994,-109.0,109,0,0
6995,-1489.0,400,11,0
6996,-1390.0,400,10,0
6997,-374.0,176,2,0
6998,-78.0,78,0,0
6999,-334.0,136,2,0
7000,-1687.0,400,13,0
7001,-623.0,227,4,0
7002,-59.0,59,0,0
7003,-393.0,195,2,0
7004,-358.0,160,2,0
7005,-331.0,133,2,0
7006,-131.0,131,0,0
7007,-290.0,191,1,0
7008,-358.0,160,2,0
7009,-81.0,81,0,0
7010,-1192.0,400,8,0
7011,-114.0,114,0,0
7012,-160.0,160,0,0
7013,-106.0,106,0,0
7014,-113.0,113,0,0
7015,-122.0,122,0,0
7016,-120.0,120,0,0
7017,-89.0,89,0,0
7018,-342.0,144,2,0
7019,-147.0,147,0,0
7020,-111.0,111,0,0
