Episode,TotalReward,Steps,Falls
57142,-154.0,154,0
57143,-727.0,232,5
57144,-1390.0,400,10
57145,-66.0,66,0
57146,-158.0,158,0
57147,-68.0,68,0
57148,-761.0,266,5
57149,-134.0,134,0
57150,-412.0,214,2
57151,-389.0,191,2
57152,-76.0,76,0
57153,-98.0,98,0
57154,-518.0,221,3
57155,-99.0,99,0
57156,-96.0,96,0
57157,-1291.0,400,9
57158,-95.0,95,0
57159,-473.0,176,3
57160,-1192.0,400,8
57161,-99.0,99,0
57162,-85.0,85,0
57163,-136.0,136,0
57164,-164.0,164,0
57165,-1588.0,400,12
57166,-585.0,189,4
57167,-373.0,175,2
57168,-1588.0,400,12
57169,-79.0,79,0
57170,-80.0,80,0
57171,-1192.0,400,8
57172,-77.0,77,0
57173,-515.0,218,3
57174,-136.0,136,0
57175,-162.0,162,0
57176,-99.0,99,0
57177,-79.0,79,0
57178,-222.0,123,1
57179,-336.0,138,2
57180,-98.0,98,0
57181,-100.0,100,0
57182,-1489.0,400,11
57183,-386.0,188,2
57184,-95.0,95,0
57185,-49.0,49,0
57186,-1687.0,400,13
57187,-303.0,105,2
57188,-94.0,94,0
57189,-60.0,60,0
57190,-95.0,95,0
57191,-393.0,195,2
57192,-123.0,123,0
57193,-391.0,193,2
57194,-119.0,119,0
57195,-802.0,208,6
57196,-112.0,112,0
57197,-715.0,220,5
57198,-104.0,104,0
57199,-104.0,104,0
57200,-111.0,111,0
57201,-880.0,286,6
57202,-339.0,141,2
57203,-111.0,111,0
57204,-1192.0,400,8
57205,-1291.0,400,9
57206,-82.0,82,0
57207,-92.0,92,0
57208,-85.0,85,0
57209,-115.0,115,0
57210,-141.0,141,0
57211,-168.0,168,0
57212,-102.0,102,0
57213,-79.0,79,0
57214,-73.0,73,0
57215,-161.0,161,0
57216,-139.0,139,0
57217,-123.0,123,0
57218,-189.0,90,1
57219,-244.0,145,1
57220,-96.0,96,0
57221,-157.0,58,1
57222,-87.0,87,0
57223,-101.0,101,0
57224,-141.0,141,0
57225,-60.0,60,0
57226,-106.0,106,0
57227,-651.0,255,4
57228,-1291.0,400,9
57229,-1588.0,400,12
57230,-143.0,143,0
57231,-114.0,114,0
57232,-1588.0,400,12
57233,-121.0,121,0
57234,-842.0,248,6
57235,-394.0,196,2
57236,-319.0,121,2
57237,-368.0,170,2
57238,-656.0,161,5
57239,-105.0,105,0
57240,-102.0,102,0
57241,-41.0,41,0
57242,-87.0,87,0
57243,-153.0,153,0
57244,-132.0,132,0
57245,-336.0,138,2
57246,-129.0,129,0
57247,-102.0,102,0
57248,-83.0,83,0
57249,-104.0,104,0
57250,-359.0,161,2
57251,-97.0,97,0
57252,-86.0,86,0
57253,-74.0,74,0
57254,-47.0,47,0
57255,-80.0,80,0
57256,-85.0,85,0
57257,-64.0,64,0
57258,-101.0,101,0
57259,-108.0,108,0
57260,-217.0,118,1
57261,-314.0,116,2
57262,-341.0,143,2
57263,-138.0,138,0
57264,-101.0,101,0
57265,-132.0,132,0
57266,-882.0,288,6
57267,-136.0,136,0
57268,-123.0,123,0
57269,-1687.0,400,13
57270,-107.0,107,0
57271,-105.0,105,0
57272,-124.0,124,0
57273,-124.0,124,0
57274,-411.0,213,2
57275,-88.0,88,0
57276,-138.0,138,0
57277,-173.0,173,0
57278,-401.0,203,2
57279,-362.0,164,2
57280,-367.0,169,2
57281,-98.0,98,0
57282,-60.0,60,0
57283,-202.0,103,1
57284,-130.0,130,0
57285,-1075.0,382,7
57286,-99.0,99,0
57287,-95.0,95,0
57288,-78.0,78,0
57289,-112.0,112,0
57290,-105.0,105,0
57291,-119.0,119,0
57292,-106.0,106,0
57293,-346.0,148,2
57294,-113.0,113,0
57295,-147.0,147,0
57296,-86.0,86,0
57297,-397.0,199,2
57298,-66.0,66,0
57299,-155.0,155,0
57300,-322.0,124,2
57301,-86.0,86,0
57302,-398.0,200,2
57303,-114.0,114,0
57304,-180.0,180,0
57305,-373.0,175,2
57306,-1390.0,400,10
57307,-121.0,121,0
57308,-753.0,258,5
57309,-97.0,97,0
57310,-132.0,132,0
57311,-717.0,222,5
57312,-1390.0,400,10
57313,-82.0,82,0
57314,-63.0,63,0
57315,-1291.0,400,9
57316,-57.0,57,0
57317,-712.0,217,5
57318,-751.0,256,5
57319,-128.0,128,0
57320,-197.0,98,1
57321,-99.0,99,0
57322,-91.0,91,0
57323,-376.0,178,2
57324,-121.0,121,0
57325,-515.0,218,3
57326,-63.0,63,0
57327,-758.0,263,5
57328,-53.0,53,0
57329,-71.0,71,0
57330,-80.0,80,0
57331,-96.0,96,0
57332,-104.0,104,0
57333,-1291.0,400,9
57334,-122.0,122,0
57335,-256.0,157,1
57336,-101.0,101,0
57337,-117.0,117,0
57338,-77.0,77,0
57339,-99.0,99,0
57340,-339.0,141,2
57341,-1588.0,400,12
57342,-125.0,125,0
57343,-125.0,125,0
57344,-389.0,191,2
57345,-155.0,155,0
57346,-141.0,141,0
57347,-130.0,130,0
57348,-69.0,69,0
57349,-117.0,117,0
57350,-404.0,107,3
57351,-91.0,91,0
57352,-46.0,46,0
57353,-138.0,138,0
57354,-1291.0,400,9
57355,-100.0,100,0
57356,-98.0,98,0
57357,-116.0,116,0
57358,-107.0,107,0
57359,-123.0,123,0
57360,-70.0,70,0
57361,-124.0,124,0
57362,-133.0,133,0
57363,-123.0,123,0
57364,-362.0,164,2
57365,-98.0,98,0
57366,-80.0,80,0
57367,-1489.0,400,11
57368,-130.0,130,0
57369,-135.0,135,0
57370,-689.0,194,5
57371,-163.0,163,0
57372,-117.0,117,0
57373,-94.0,94,0
57374,-119.0,119,0
57375,-107.0,107,0
57376,-179.0,179,0
57377,-686.0,191,5
57378,-970.0,277,7
57379,-119.0,119,0
57380,-287.0,89,2
57381,-122.0,122,0
57382,-125.0,125,0
57383,-523.0,226,3
57384,-48.0,48,0
57385,-93.0,93,0
57386,-57.0,57,0
57387,-116.0,116,0
57388,-69.0,69,0
57389,-121.0,121,0
57390,-79.0,79,0
57391,-414.0,216,2
57392,-139.0,139,0
57393,-123.0,123,0
57394,-1390.0,400,10
57395,-60.0,60,0
57396,-121.0,121,0
57397,-499.0,202,3
57398,-129.0,129,0
57399,-134.0,134,0
57400,-179.0,179,0
57401,-85.0,85,0
57402,-118.0,118,0
57403,-161.0,161,0
57404,-97.0,97,0
57405,-121.0,121,0
57406,-188.0,89,1
57407,-104.0,104,0
57408,-72.0,72,0
57409,-119.0,119,0
57410,-92.0,92,0
57411,-107.0,107,0
57412,-136.0,136,0
57413,-153.0,153,0
57414,-401.0,203,2
57415,-85.0,85,0
57416,-100.0,100,0
57417,-884.0,290,6
57418,-47.0,47,0
57419,-114.0,114,0
57420,-91.0,91,0
57421,-974.0,281,7
57422,-139.0,139,0
57423,-1489.0,400,11
57424,-147.0,147,0
57425,-1588.0,400,12
57426,-105.0,105,0
57427,-386.0,188,2
57428,-1093.0,400,7
57429,-356.0,158,2
57430,-89.0,89,0
57431,-60.0,60,0
57432,-410.0,212,2
57433,-340.0,142,2
57434,-1390.0,400,10
57435,-1192.0,400,8
57436,-98.0,98,0
57437,-47.0,47,0
57438,-38.0,38,0
57439,-108.0,108,0
57440,-396.0,198,2
57441,-103.0,103,0
57442,-240.0,141,1
57443,-111.0,111,0
57444,-121.0,121,0
57445,-118.0,118,0
57446,-60.0,60,0
57447,-1226.0,335,9
57448,-100.0,100,0
57449,-76.0,76,0
57450,-110.0,110,0
57451,-69.0,69,0
57452,-245.0,146,1
57453,-103.0,103,0
57454,-101.0,101,0
57455,-617.0,221,4
57456,-95.0,95,0
57457,-1267.0,376,9
57458,-124.0,124,0
57459,-96.0,96,0
57460,-90.0,90,0
57461,-113.0,113,0
57462,-1192.0,400,8
57463,-386.0,188,2
57464,-643.0,247,4
57465,-1291.0,400,9
57466,-611.0,215,4
57467,-82.0,82,0
57468,-108.0,108,0
57469,-43.0,43,0
57470,-1489.0,400,11
57471,-130.0,130,0
57472,-1390.0,400,10
57473,-361.0,163,2
57474,-126.0,126,0
57475,-75.0,75,0
57476,-1142.0,350,8
57477,-64.0,64,0
57478,-148.0,148,0
57479,-370.0,172,2
57480,-42.0,42,0
57481,-133.0,133,0
57482,-111.0,111,0
57483,-88.0,88,0
57484,-62.0,62,0
57485,-57.0,57,0
57486,-131.0,131,0
57487,-122.0,122,0
57488,-1588.0,400,12
57489,-112.0,112,0
57490,-75.0,75,0
57491,-104.0,104,0
57492,-87.0,87,0
57493,-90.0,90,0
57494,-385.0,187,2
57495,-114.0,114,0
57496,-94.0,94,0
57497,-112.0,112,0
57498,-104.0,104,0
57499,-1489.0,400,11
57500,-736.0,241,5
57501,-105.0,105,0
57502,-148.0,148,0
57503,-147.0,147,0
57504,-76.0,76,0
57505,-845.0,251,6
57506,-75.0,75,0
57507,-116.0,116,0
57508,-107.0,107,0
57509,-1069.0,376,7
57510,-92.0,92,0
57511,-388.0,190,2
57512,-117.0,117,0
57513,-115.0,115,0
57514,-123.0,123,0
57515,-151.0,151,0
57516,-87.0,87,0
57517,-595.0,199,4
57518,-1291.0,400,9
57519,-85.0,85,0
57520,-142.0,142,0
57521,-97.0,97,0
57522,-143.0,143,0
57523,-1588.0,400,12
57524,-1005.0,312,7
57525,-53.0,53,0
57526,-127.0,127,0
57527,-1192.0,400,8
57528,-57.0,57,0
57529,-106.0,106,0
57530,-127.0,127,0
57531,-476.0,179,3
57532,-58.0,58,0
57533,-232.0,133,1
57534,-1489.0,400,11
57535,-99.0,99,0
57536,-1390.0,400,10
57537,-131.0,131,0
57538,-135.0,135,0
57539,-646.0,250,4
57540,-93.0,93,0
57541,-393.0,195,2
57542,-370.0,172,2
57543,-118.0,118,0
57544,-122.0,122,0
57545,-80.0,80,0
57546,-54.0,54,0
57547,-1489.0,400,11
57548,-84.0,84,0
57549,-282.0,84,2
57550,-1390.0,400,10
57551,-588.0,192,4
57552,-84.0,84,0
57553,-113.0,113,0
57554,-319.0,121,2
57555,-173.0,173,0
57556,-366.0,168,2
57557,-92.0,92,0
57558,-97.0,97,0
57559,-145.0,145,0
57560,-776.0,281,5
57561,-127.0,127,0
57562,-174.0,174,0
57563,-1009.0,316,7
57564,-905.0,311,6
57565,-80.0,80,0
57566,-632.0,236,4
57567,-81.0,81,0
57568,-374.0,176,2
57569,-151.0,151,0
57570,-845.0,251,6
57571,-66.0,66,0
57572,-164.0,164,0
57573,-1390.0,400,10
57574,-1489.0,400,11
57575,-343.0,145,2
57576,-119.0,119,0
57577,-86.0,86,0
57578,-152.0,152,0
57579,-84.0,84,0
57580,-98.0,98,0
57581,-92.0,92,0
57582,-128.0,128,0
57583,-443.0,146,3
57584,-224.0,125,1
57585,-89.0,89,0
57586,-1015.0,322,7
57587,-215.0,116,1
57588,-129.0,129,0
57589,-102.0,102,0
57590,-114.0,114,0
57591,-61.0,61,0
57592,-230.0,131,1
57593,-62.0,62,0
57594,-66.0,66,0
57595,-114.0,114,0
57596,-348.0,150,2
57597,-89.0,89,0
57598,-86.0,86,0
57599,-1041.0,348,7
57600,-85.0,85,0
57601,-58.0,58,0
57602,-344.0,146,2
57603,-138.0,138,0
57604,-96.0,96,0
57605,-70.0,70,0
57606,-1291.0,400,9
57607,-100.0,100,0
57608,-104.0,104,0
57609,-92.0,92,0
57610,-37.0,37,0
57611,-630.0,234,4
57612,-121.0,121,0
57613,-100.0,100,0
57614,-398.0,200,2
57615,-743.0,248,5
57616,-106.0,106,0
57617,-616.0,220,4
57618,-1489.0,400,11
57619,-91.0,91,0
57620,-385.0,187,2
57621,-1291.0,400,9
57622,-526.0,229,3
57623,-897.0,303,6
57624,-130.0,130,0
57625,-942.0,348,6
57626,-351.0,153,2
57627,-72.0,72,0
57628,-89.0,89,0
57629,-1390.0,400,10
57630,-1146.0,354,8
57631,-83.0,83,0
57632,-83.0,83,0
57633,-107.0,107,0
57634,-727.0,232,5
57635,-140.0,140,0
57636,-93.0,93,0
57637,-103.0,103,0
57638,-700.0,205,5
57639,-253.0,154,1
57640,-626.0,230,4
57641,-88.0,88,0
57642,-280.0,82,2
57643,-126.0,126,0
57644,-138.0,138,0
57645,-346.0,148,2
57646,-499.0,202,3
57647,-69.0,69,0
57648,-94.0,94,0
57649,-130.0,130,0
57650,-1390.0,400,10
57651,-162.0,162,0
57652,-76.0,76,0
57653,-1786.0,400,14
57654,-389.0,191,2
57655,-311.0,113,2
57656,-489.0,192,3
57657,-116.0,116,0
57658,-97.0,97,0
57659,-76.0,76,0
57660,-97.0,97,0
57661,-127.0,127,0
57662,-884.0,290,6
57663,-131.0,131,0
57664,-69.0,69,0
57665,-96.0,96,0
57666,-115.0,115,0
57667,-96.0,96,0
57668,-114.0,114,0
57669,-125.0,125,0
57670,-86.0,86,0
57671,-451.0,154,3
57672,-915.0,321,6
57673,-1489.0,400,11
57674,-139.0,139,0
57675,-93.0,93,0
57676,-887.0,293,6
57677,-59.0,59,0
57678,-883.0,289,6
57679,-352.0,154,2
57680,-509.0,212,3
57681,-89.0,89,0
57682,-177.0,177,0
57683,-1192.0,400,8
57684,-1390.0,400,10
57685,-122.0,122,0
57686,-893.0,299,6
57687,-1169.0,377,8
57688,-150.0,150,0
57689,-1390.0,400,10
57690,-117.0,117,0
57691,-161.0,161,0
57692,-177.0,177,0
57693,-91.0,91,0
57694,-1390.0,400,10
57695,-1687.0,400,13
57696,-469.0,172,3
57697,-1291.0,400,9
57698,-99.0,99,0
57699,-83.0,83,0
57700,-92.0,92,0
57701,-1390.0,400,10
57702,-112.0,112,0
57703,-115.0,115,0
57704,-336.0,138,2
57705,-173.0,173,0
57706,-405.0,207,2
57707,-91.0,91,0
57708,-61.0,61,0
57709,-362.0,164,2
57710,-265.0,166,1
57711,-129.0,129,0
57712,-119.0,119,0
57713,-1390.0,400,10
57714,-160.0,160,0
57715,-1291.0,400,9
57716,-98.0,98,0
57717,-61.0,61,0
57718,-1291.0,400,9
57719,-152.0,152,0
57720,-84.0,84,0
57721,-91.0,91,0
57722,-352.0,154,2
57723,-149.0,149,0
57724,-133.0,133,0
57725,-1687.0,400,13
57726,-157.0,157,0
57727,-55.0,55,0
57728,-111.0,111,0
57729,-1489.0,400,11
57730,-240.0,141,1
57731,-86.0,86,0
57732,-1291.0,400,9
57733,-169.0,169,0
57734,-122.0,122,0
57735,-341.0,143,2
57736,-101.0,101,0
57737,-402.0,204,2
57738,-100.0,100,0
57739,-139.0,139,0
57740,-171.0,171,0
57741,-141.0,141,0
57742,-115.0,115,0
57743,-60.0,60,0
57744,-161.0,161,0
57745,-839.0,245,6
57746,-1390.0,400,10
57747,-124.0,124,0
57748,-99.0,99,0
57749,-53.0,53,0
57750,-1291.0,400,9
57751,-1489.0,400,11
57752,-1291.0,400,9
57753,-1588.0,400,12
57754,-164.0,164,0
57755,-58.0,58,0
57756,-93.0,93,0
57757,-177.0,78,1
57758,-346.0,148,2
57759,-48.0,48,0
57760,-141.0,141,0
57761,-115.0,115,0
57762,-702.0,207,5
57763,-75.0,75,0
57764,-730.0,235,5
57765,-81.0,81,0
57766,-89.0,89,0
57767,-1244.0,353,9
57768,-527.0,131,4
57769,-1390.0,400,10
57770,-131.0,131,0
57771,-91.0,91,0
57772,-398.0,200,2
57773,-118.0,118,0
57774,-324.0,126,2
57775,-68.0,68,0
57776,-500.0,203,3
57777,-364.0,166,2
57778,-89.0,89,0
57779,-225.0,126,1
57780,-125.0,125,0
57781,-517.0,220,3
57782,-72.0,72,0
57783,-135.0,135,0
57784,-60.0,60,0
57785,-251.0,152,1
57786,-94.0,94,0
57787,-60.0,60,0
57788,-220.0,121,1
57789,-867.0,273,6
57790,-194.0,95,1
57791,-149.0,149,0
57792,-204.0,105,1
57793,-585.0,189,4
57794,-1285.0,394,9
57795,-125.0,125,0
57796,-100.0,100,0
57797,-168.0,168,0
57798,-118.0,118,0
57799,-1001.0,308,7
57800,-137.0,38,1
57801,-277.0,178,1
57802,-1291.0,400,9
57803,-72.0,72,0
57804,-182.0,83,1
57805,-103.0,103,0
57806,-136.0,136,0
57807,-97.0,97,0
57808,-1588.0,400,12
57809,-148.0,148,0
57810,-432.0,135,3
57811,-106.0,106,0
57812,-93.0,93,0
57813,-891.0,297,6
57814,-93.0,93,0
57815,-151.0,151,0
57816,-182.0,182,0
57817,-352.0,154,2
57818,-1489.0,400,11
57819,-94.0,94,0
57820,-63.0,63,0
57821,-170.0,170,0
57822,-123.0,123,0
57823,-167.0,167,0
57824,-488.0,191,3
57825,-86.0,86,0
57826,-141.0,141,0
57827,-85.0,85,0
57828,-70.0,70,0
57829,-1390.0,400,10
57830,-1291.0,400,9
57831,-456.0,159,3
57832,-119.0,119,0
57833,-144.0,144,0
57834,-55.0,55,0
57835,-1057.0,364,7
57836,-660.0,165,5
57837,-1291.0,400,9
57838,-168.0,69,1
57839,-437.0,140,3
57840,-134.0,134,0
57841,-85.0,85,0
57842,-53.0,53,0
57843,-94.0,94,0
57844,-144.0,144,0
57845,-353.0,155,2
57846,-369.0,171,2
57847,-68.0,68,0
57848,-1291.0,400,9
57849,-1291.0,400,9
57850,-328.0,130,2
57851,-126.0,126,0
57852,-142.0,142,0
57853,-101.0,101,0
57854,-132.0,132,0
57855,-86.0,86,0
57856,-190.0,91,1
57857,-65.0,65,0
57858,-168.0,168,0
57859,-70.0,70,0
57860,-88.0,88,0
57861,-129.0,129,0
57862,-84.0,84,0
57863,-121.0,121,0
57864,-175.0,175,0
57865,-81.0,81,0
57866,-81.0,81,0
57867,-347.0,149,2
57868,-32.0,32,0
57869,-123.0,123,0
57870,-79.0,79,0
57871,-97.0,97,0
57872,-106.0,106,0
57873,-105.0,105,0
57874,-130.0,130,0
57875,-128.0,128,0
57876,-152.0,152,0
57877,-408.0,210,2
57878,-96.0,96,0
57879,-129.0,129,0
57880,-94.0,94,0
57881,-348.0,150,2
57882,-130.0,130,0
57883,-100.0,100,0
57884,-152.0,152,0
57885,-122.0,122,0
57886,-91.0,91,0
57887,-122.0,122,0
57888,-82.0,82,0
57889,-135.0,135,0
57890,-1144.0,352,8
57891,-121.0,121,0
57892,-1390.0,400,10
57893,-80.0,80,0
57894,-78.0,78,0
57895,-1054.0,361,7
57896,-593.0,197,4
57897,-116.0,116,0
57898,-1489.0,400,11
57899,-374.0,176,2
57900,-53.0,53,0
57901,-147.0,147,0
57902,-208.0,109,1
57903,-54.0,54,0
57904,-369.0,171,2
57905,-82.0,82,0
57906,-95.0,95,0
57907,-88.0,88,0
57908,-71.0,71,0
57909,-516.0,219,3
57910,-94.0,94,0
57911,-94.0,94,0
57912,-1390.0,400,10
57913,-1390.0,400,10
57914,-61.0,61,0
57915,-76.0,76,0
57916,-234.0,135,1
57917,-61.0,61,0
57918,-845.0,251,6
57919,-104.0,104,0
57920,-95.0,95,0
57921,-60.0,60,0
57922,-1291.0,400,9
57923,-99.0,99,0
57924,-383.0,185,2
57925,-78.0,78,0
57926,-360.0,162,2
57927,-767.0,272,5
57928,-373.0,175,2
57929,-1390.0,400,10
57930,-74.0,74,0
57931,-1390.0,400,10
57932,-147.0,147,0
57933,-114.0,114,0
57934,-133.0,133,0
57935,-113.0,113,0
57936,-107.0,107,0
57937,-207.0,108,1
57938,-237.0,138,1
57939,-886.0,292,6
57940,-653.0,257,4
57941,-98.0,98,0
57942,-118.0,118,0
57943,-124.0,124,0
57944,-138.0,138,0
57945,-46.0,46,0
57946,-139.0,139,0
57947,-382.0,184,2
57948,-1489.0,400,11
57949,-130.0,130,0
57950,-58.0,58,0
57951,-106.0,106,0
57952,-300.0,102,2
57953,-1093.0,400,7
57954,-88.0,88,0
57955,-370.0,172,2
57956,-59.0,59,0
57957,-374.0,176,2
57958,-80.0,80,0
57959,-246.0,147,1
57960,-120.0,120,0
57961,-381.0,183,2
57962,-1291.0,400,9
57963,-1588.0,400,12
57964,-1390.0,400,10
57965,-150.0,150,0
57966,-87.0,87,0
57967,-112.0,112,0
57968,-132.0,132,0
57969,-876.0,282,6
57970,-125.0,125,0
57971,-101.0,101,0
57972,-64.0,64,0
57973,-73.0,73,0
57974,-81.0,81,0
57975,-101.0,101,0
57976,-369.0,171,2
57977,-107.0,107,0
57978,-94.0,94,0
57979,-83.0,83,0
57980,-620.0,224,4
57981,-108.0,108,0
57982,-325.0,127,2
57983,-741.0,246,5
57984,-385.0,187,2
57985,-102.0,102,0
57986,-1290.0,399,9
57987,-122.0,122,0
57988,-129.0,129,0
57989,-121.0,121,0
57990,-1161.0,369,8
57991,-68.0,68,0
57992,-270.0,171,1
57993,-1687.0,400,13
57994,-67.0,67,0
57995,-87.0,87,0
57996,-396.0,198,2
57997,-1017.0,324,7
57998,-96.0,96,0
57999,-105.0,105,0
58000,-86.0,86,0
58001,-155.0,56,1
58002,-96.0,96,0
58003,-93.0,93,0
58004,-1147.0,355,8
58005,-86.0,86,0
58006,-97.0,97,0
58007,-581.0,185,4
58008,-122.0,122,0
58009,-1390.0,400,10
58010,-1291.0,400,9
58011,-78.0,78,0
58012,-184.0,184,0
58013,-398.0,200,2
58014,-1489.0,400,11
58015,-96.0,96,0
58016,-178.0,79,1
58017,-80.0,80,0
58018,-99.0,99,0
58019,-121.0,121,0
58020,-106.0,106,0
58021,-1390.0,400,10
58022,-163.0,163,0
58023,-152.0,152,0
58024,-62.0,62,0
58025,-120.0,120,0
58026,-249.0,150,1
58027,-665.0,170,5
58028,-163.0,163,0
58029,-259.0,61,2
58030,-395.0,197,2
58031,-90.0,90,0
58032,-1291.0,400,9
58033,-643.0,148,5
58034,-111.0,111,0
58035,-1192.0,400,8
58036,-1024.0,331,7
58037,-80.0,80,0
58038,-113.0,113,0
58039,-88.0,88,0
58040,-378.0,180,2
58041,-123.0,123,0
58042,-132.0,132,0
58043,-80.0,80,0
58044,-62.0,62,0
58045,-343.0,145,2
58046,-100.0,100,0
58047,-173.0,74,1
58048,-87.0,87,0
58049,-1349.0,359,10
58050,-111.0,111,0
58051,-145.0,145,0
58052,-92.0,92,0
58053,-313.0,115,2
58054,-134.0,134,0
58055,-758.0,263,5
58056,-139.0,139,0
58057,-79.0,79,0
58058,-79.0,79,0
58059,-72.0,72,0
58060,-380.0,182,2
58061,-103.0,103,0
58062,-74.0,74,0
58063,-135.0,135,0
58064,-62.0,62,0
58065,-59.0,59,0
58066,-73.0,73,0
58067,-137.0,137,0
58068,-371.0,173,2
58069,-1489.0,400,11
58070,-156.0,156,0
58071,-308.0,110,2
58072,-482.0,185,3
58073,-117.0,117,0
58074,-287.0,89,2
58075,-894.0,300,6
58076,-102.0,102,0
58077,-128.0,128,0
58078,-122.0,122,0
58079,-115.0,115,0
58080,-1489.0,400,11
58081,-94.0,94,0
58082,-106.0,106,0
58083,-367.0,169,2
58084,-476.0,179,3
58085,-101.0,101,0
58086,-359.0,161,2
58087,-103.0,103,0
58088,-290.0,191,1
58089,-1687.0,400,13
58090,-145.0,145,0
58091,-111.0,111,0
58092,-103.0,103,0
58093,-88.0,88,0
58094,-78.0,78,0
58095,-229.0,130,1
58096,-154.0,154,0
58097,-1390.0,400,10
58098,-644.0,149,5
58099,-149.0,149,0
58100,-146.0,146,0
58101,-85.0,85,0
58102,-153.0,153,0
58103,-192.0,93,1
58104,-154.0,154,0
58105,-1093.0,400,7
58106,-95.0,95,0
58107,-77.0,77,0
58108,-63.0,63,0
58109,-806.0,212,6
58110,-118.0,118,0
58111,-184.0,85,1
58112,-112.0,112,0
58113,-139.0,139,0
58114,-101.0,101,0
58115,-504.0,207,3
58116,-38.0,38,0
58117,-123.0,123,0
58118,-178.0,178,0
58119,-130.0,130,0
58120,-1588.0,400,12
58121,-136.0,136,0
58122,-151.0,151,0
58123,-123.0,123,0
58124,-103.0,103,0
58125,-114.0,114,0
58126,-153.0,153,0
58127,-577.0,181,4
58128,-239.0,140,1
58129,-113.0,113,0
58130,-115.0,115,0
58131,-651.0,255,4
58132,-552.0,156,4
58133,-503.0,206,3
58134,-74.0,74,0
58135,-106.0,106,0
58136,-181.0,181,0
58137,-242.0,143,1
58138,-98.0,98,0
58139,-110.0,110,0
58140,-131.0,131,0
58141,-140.0,140,0
58142,-79.0,79,0
58143,-403.0,205,2
58144,-95.0,95,0
58145,-166.0,166,0
58146,-395.0,197,2
58147,-111.0,111,0
58148,-101.0,101,0
58149,-505.0,208,3
58150,-316.0,118,2
58151,-114.0,114,0
58152,-106.0,106,0
58153,-124.0,124,0
58154,-51.0,51,0
58155,-62.0,62,0
58156,-105.0,105,0
58157,-126.0,126,0
58158,-350.0,152,2
58159,-90.0,90,0
58160,-476.0,179,3
58161,-139.0,139,0
58162,-1176.0,384,8
58163,-736.0,241,5
58164,-75.0,75,0
58165,-85.0,85,0
58166,-331.0,133,2
58167,-121.0,121,0
58168,-244.0,145,1
58169,-74.0,74,0
58170,-110.0,110,0
58171,-125.0,125,0
58172,-59.0,59,0
58173,-87.0,87,0
58174,-155.0,155,0
58175,-86.0,86,0
58176,-135.0,135,0
58177,-236.0,137,1
58178,-111.0,111,0
58179,-403.0,205,2
58180,-145.0,145,0
58181,-304.0,205,1
58182,-136.0,136,0
58183,-59.0,59,0
58184,-57.0,57,0
58185,-581.0,185,4
58186,-140.0,140,0
58187,-1489.0,400,11
58188,-607.0,211,4
58189,-98.0,98,0
58190,-120.0,120,0
58191,-96.0,96,0
58192,-365.0,167,2
58193,-309.0,111,2
58194,-116.0,116,0
58195,-60.0,60,0
58196,-1291.0,400,9
58197,-1291.0,400,9
58198,-351.0,153,2
58199,-132.0,132,0
58200,-353.0,155,2
58201,-112.0,112,0
58202,-435.0,138,3
58203,-100.0,100,0
58204,-200.0,101,1
58205,-70.0,70,0
58206,-114.0,114,0
58207,-509.0,212,3
58208,-402.0,204,2
58209,-387.0,189,2
58210,-140.0,140,0
58211,-1291.0,400,9
58212,-437.0,140,3
58213,-332.0,134,2
58214,-478.0,181,3
58215,-112.0,112,0
58216,-46.0,46,0
58217,-136.0,136,0
58218,-120.0,120,0
58219,-360.0,162,2
58220,-152.0,152,0
58221,-374.0,176,2
58222,-90.0,90,0
58223,-181.0,181,0
58224,-88.0,88,0
58225,-60.0,60,0
58226,-130.0,130,0
58227,-88.0,88,0
58228,-1186.0,394,8
58229,-127.0,127,0
58230,-150.0,150,0
58231,-1489.0,400,11
58232,-284.0,86,2
58233,-217.0,118,1
58234,-1192.0,400,8
58235,-127.0,127,0
58236,-579.0,183,4
58237,-148.0,148,0
58238,-1192.0,400,8
58239,-114.0,114,0
58240,-101.0,101,0
58241,-1093.0,400,7
58242,-156.0,156,0
58243,-1192.0,400,8
58244,-70.0,70,0
58245,-493.0,196,3
58246,-147.0,147,0
58247,-287.0,188,1
58248,-1390.0,400,10
58249,-1489.0,400,11
58250,-113.0,113,0
58251,-75.0,75,0
58252,-174.0,174,0
58253,-1192.0,400,8
58254,-1390.0,400,10
58255,-127.0,127,0
58256,-74.0,74,0
58257,-93.0,93,0
58258,-501.0,204,3
58259,-128.0,128,0
58260,-141.0,141,0
58261,-85.0,85,0
58262,-378.0,180,2
58263,-745.0,250,5
58264,-1161.0,369,8
58265,-130.0,130,0
58266,-50.0,50,0
58267,-151.0,151,0
58268,-96.0,96,0
58269,-230.0,131,1
58270,-54.0,54,0
58271,-478.0,181,3
58272,-1390.0,400,10
58273,-1390.0,400,10
58274,-312.0,114,2
58275,-128.0,128,0
58276,-93.0,93,0
58277,-93.0,93,0
58278,-114.0,114,0
58279,-65.0,65,0
58280,-179.0,179,0
58281,-1390.0,400,10
58282,-114.0,114,0
58283,-1588.0,400,12
58284,-124.0,124,0
58285,-139.0,139,0
58286,-122.0,122,0
58287,-109.0,109,0
58288,-85.0,85,0
58289,-71.0,71,0
58290,-1291.0,400,9
58291,-74.0,74,0
58292,-379.0,181,2
58293,-140.0,140,0
58294,-86.0,86,0
